Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-05-15 12:11:54;Garnet;ONLINE;1;0
2026-05-15 12:11:54;Forte 1;OFFLINE;31;0
2026-05-15 13:11:59;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 13:11:59;Garnet;ONLINE;0;0
2026-05-15 13:11:59;Forte 1;OFFLINE;31;0
2026-05-15 14:12:05;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 14:12:05;Garnet;ONLINE;0;0
2026-05-15 14:12:05;Forte 1;OFFLINE;31;0
2026-05-15 15:12:10;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 15:12:10;Garnet;ONLINE;0;0
2026-05-15 15:12:10;Forte 1;OFFLINE;31;0
2026-05-15 16:12:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 16:12:16;Garnet;ONLINE;7;0
2026-05-15 16:12:16;Forte 1;OFFLINE;31;0
2026-05-15 17:12:21;Cepheus-1-108Q;ONLINE;1;0
2026-05-15 17:12:21;Garnet;ONLINE;8;0
2026-05-15 17:12:21;Forte 1;OFFLINE;31;0
2026-05-15 18:12:26;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 18:12:26;Garnet;ONLINE;0;0
2026-05-15 18:12:26;Forte 1;OFFLINE;31;0
2026-05-15 19:12:31;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 19:12:31;Garnet;ONLINE;0;0
2026-05-15 19:12:31;Forte 1;OFFLINE;31;0
2026-05-15 20:12:37;Cepheus-1-108Q;ONLINE;1;0
2026-05-15 20:12:37;Garnet;ONLINE;0;0
2026-05-15 20:12:37;Forte 1;OFFLINE;31;0
2026-05-15 21:12:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 21:12:42;Garnet;ONLINE;0;0
2026-05-15 21:12:42;Forte 1;OFFLINE;31;0
2026-05-15 22:12:47;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 22:12:47;Garnet;ONLINE;0;0
2026-05-15 22:12:47;Forte 1;OFFLINE;31;0
2026-05-15 23:12:53;Cepheus-1-108Q;ONLINE;0;0
2026-05-15 23:12:53;Garnet;ONLINE;0;0
2026-05-15 23:12:53;Forte 1;OFFLINE;31;0
2026-05-16 00:12:58;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 00:12:58;Garnet;ONLINE;0;0
2026-05-16 00:12:58;Forte 1;OFFLINE;31;0
2026-05-16 01:13:04;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 01:13:04;Garnet;ONLINE;1;0
2026-05-16 01:13:04;Forte 1;OFFLINE;31;0
2026-05-16 02:13:09;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 02:13:09;Garnet;ONLINE;1;0
2026-05-16 02:13:09;Forte 1;OFFLINE;31;0
2026-05-16 03:13:14;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 03:13:14;Garnet;ONLINE;1;0
2026-05-16 03:13:14;Forte 1;OFFLINE;31;0
2026-05-16 04:13:20;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 04:13:20;Garnet;ONLINE;1;0
2026-05-16 04:13:20;Forte 1;OFFLINE;31;0
2026-05-16 05:13:24;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 05:13:24;Garnet;ONLINE;1;0
2026-05-16 05:13:24;Forte 1;OFFLINE;31;0
2026-05-16 06:13:30;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 06:13:30;Garnet;ONLINE;1;0
2026-05-16 06:13:30;Forte 1;OFFLINE;31;0
2026-05-16 07:13:34;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 07:13:34;Garnet;ONLINE;2;0
2026-05-16 07:13:34;Forte 1;OFFLINE;31;0
2026-05-16 08:13:39;Cepheus-1-108Q;ONLINE;2;0
2026-05-16 08:13:39;Garnet;ONLINE;2;0
2026-05-16 08:13:39;Forte 1;OFFLINE;31;0
2026-05-16 09:13:45;Cepheus-1-108Q;ONLINE;1;0
2026-05-16 09:13:45;Garnet;ONLINE;2;0
2026-05-16 09:13:45;Forte 1;OFFLINE;31;0
2026-05-16 10:13:50;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 10:13:50;Garnet;ONLINE;3;0
2026-05-16 10:13:50;Forte 1;OFFLINE;31;0
2026-05-16 11:13:56;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 11:13:56;Garnet;ONLINE;3;0
2026-05-16 11:13:56;Forte 1;OFFLINE;31;0
2026-05-16 12:14:01;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 12:14:01;Garnet;ONLINE;4;0
2026-05-16 12:14:01;Forte 1;OFFLINE;31;0
2026-05-16 13:14:07;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 13:14:07;Garnet;ONLINE;4;0
2026-05-16 13:14:07;Forte 1;OFFLINE;31;0
2026-05-16 14:14:12;Cepheus-1-108Q;ONLINE;2;0
2026-05-16 14:14:12;Garnet;ONLINE;6;0
2026-05-16 14:14:12;Forte 1;OFFLINE;31;0
2026-05-16 15:14:17;Cepheus-1-108Q;ONLINE;1;0
2026-05-16 15:14:17;Garnet;ONLINE;7;0
2026-05-16 15:14:17;Forte 1;OFFLINE;31;0
2026-05-16 16:14:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 16:14:22;Garnet;ONLINE;7;0
2026-05-16 16:14:22;Forte 1;OFFLINE;31;0
2026-05-16 17:14:27;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 17:14:27;Garnet;ONLINE;9;0
2026-05-16 17:14:27;Forte 1;OFFLINE;31;0
2026-05-16 18:14:32;Cepheus-1-108Q;ONLINE;1;0
2026-05-16 18:14:32;Garnet;ONLINE;9;0
2026-05-16 18:14:32;Forte 1;OFFLINE;31;0
2026-05-16 19:14:37;Cepheus-1-108Q;ONLINE;1;0
2026-05-16 19:14:37;Garnet;ONLINE;9;0
2026-05-16 19:14:37;Forte 1;OFFLINE;31;0
2026-05-16 20:14:42;Cepheus-1-108Q;ONLINE;1;0
2026-05-16 20:14:42;Garnet;ONLINE;11;0
2026-05-16 20:14:42;Forte 1;OFFLINE;31;0
2026-05-16 21:14:48;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 21:14:48;Garnet;ONLINE;12;0
2026-05-16 21:14:48;Forte 1;OFFLINE;31;0
2026-05-16 22:14:53;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 22:14:53;Garnet;ONLINE;13;0
2026-05-16 22:14:53;Forte 1;OFFLINE;31;0
2026-05-16 23:14:58;Cepheus-1-108Q;ONLINE;0;0
2026-05-16 23:14:58;Garnet;ONLINE;13;0
2026-05-16 23:14:58;Forte 1;OFFLINE;31;0
2026-05-17 00:15:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 00:15:03;Garnet;ONLINE;14;0
2026-05-17 00:15:03;Forte 1;OFFLINE;31;0
2026-05-17 01:15:09;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 01:15:09;Garnet;ONLINE;14;0
2026-05-17 01:15:09;Forte 1;OFFLINE;31;0
2026-05-17 02:15:15;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 02:15:15;Garnet;ONLINE;14;0
2026-05-17 02:15:15;Forte 1;OFFLINE;31;0
2026-05-17 03:15:20;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 03:15:20;Garnet;ONLINE;14;0
2026-05-17 03:15:20;Forte 1;OFFLINE;31;0
2026-05-17 04:15:25;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 04:15:25;Garnet;ONLINE;14;0
2026-05-17 04:15:25;Forte 1;OFFLINE;31;0
2026-05-17 05:15:30;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 05:15:30;Garnet;ONLINE;14;0
2026-05-17 05:15:30;Forte 1;OFFLINE;31;0
2026-05-17 06:15:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 06:15:35;Garnet;ONLINE;14;0
2026-05-17 06:15:35;Forte 1;OFFLINE;31;0
2026-05-17 07:15:41;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 07:15:41;Garnet;ONLINE;14;0
2026-05-17 07:15:41;Forte 1;OFFLINE;31;0
2026-05-17 08:15:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 08:15:46;Garnet;ONLINE;14;0
2026-05-17 08:15:46;Forte 1;OFFLINE;31;0
2026-05-17 09:15:51;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 09:15:51;Garnet;ONLINE;16;0
2026-05-17 09:15:51;Forte 1;OFFLINE;31;0
2026-05-17 10:15:56;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 10:15:56;Garnet;ONLINE;16;0
2026-05-17 10:15:56;Forte 1;OFFLINE;31;0
2026-05-17 11:16:02;Cepheus-1-108Q;ONLINE;1;0
2026-05-17 11:16:02;Garnet;ONLINE;16;0
2026-05-17 11:16:02;Forte 1;OFFLINE;31;0
2026-05-17 12:16:07;Cepheus-1-108Q;ONLINE;1;0
2026-05-17 12:16:07;Garnet;ONLINE;16;0
2026-05-17 12:16:07;Forte 1;OFFLINE;31;0
2026-05-17 13:16:12;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 13:16:12;Garnet;ONLINE;16;0
2026-05-17 13:16:12;Forte 1;OFFLINE;31;0
2026-05-17 14:16:17;Cepheus-1-108Q;ONLINE;1;0
2026-05-17 14:16:17;Garnet;ONLINE;16;0
2026-05-17 14:16:17;Forte 1;OFFLINE;31;0
2026-05-17 15:16:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 15:16:22;Garnet;ONLINE;16;0
2026-05-17 15:16:22;Forte 1;OFFLINE;31;0
2026-05-17 16:16:28;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 16:16:28;Garnet;ONLINE;17;0
2026-05-17 16:16:28;Forte 1;OFFLINE;31;0
2026-05-17 17:16:33;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 17:16:33;Garnet;ONLINE;17;0
2026-05-17 17:16:33;Forte 1;OFFLINE;31;0
2026-05-17 18:16:38;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 18:16:38;Garnet;ONLINE;17;0
2026-05-17 18:16:38;Forte 1;OFFLINE;31;0
2026-05-17 19:16:43;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 19:16:43;Garnet;ONLINE;18;0
2026-05-17 19:16:43;Forte 1;OFFLINE;31;0
2026-05-17 20:16:49;Cepheus-1-108Q;ONLINE;2;0
2026-05-17 20:16:49;Garnet;ONLINE;19;0
2026-05-17 20:16:49;Forte 1;OFFLINE;31;0
2026-05-17 21:16:54;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 21:16:54;Garnet;ONLINE;19;0
2026-05-17 21:16:54;Forte 1;OFFLINE;31;0
2026-05-17 22:16:59;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 22:16:59;Garnet;ONLINE;21;0
2026-05-17 22:16:59;Forte 1;OFFLINE;31;0
2026-05-17 23:17:04;Cepheus-1-108Q;ONLINE;0;0
2026-05-17 23:17:04;Garnet;ONLINE;23;0
2026-05-17 23:17:04;Forte 1;OFFLINE;31;0
2026-05-18 00:17:10;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 00:17:10;Garnet;ONLINE;0;0
2026-05-18 00:17:10;Forte 1;OFFLINE;31;0
2026-05-18 01:17:16;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 01:17:16;Garnet;ONLINE;0;0
2026-05-18 01:17:16;Forte 1;OFFLINE;31;0
2026-05-18 02:17:22;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 02:17:22;Garnet;ONLINE;2;0
2026-05-18 02:17:22;Forte 1;OFFLINE;31;0
2026-05-18 03:17:27;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 03:17:27;Garnet;ONLINE;1;0
2026-05-18 03:17:27;Forte 1;OFFLINE;31;0
2026-05-18 04:17:32;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 04:17:32;Garnet;ONLINE;0;0
2026-05-18 04:17:32;Forte 1;OFFLINE;31;0
2026-05-18 05:17:37;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 05:17:37;Garnet;ONLINE;0;0
2026-05-18 05:17:37;Forte 1;OFFLINE;31;0
2026-05-18 06:17:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 06:17:42;Garnet;ONLINE;0;0
2026-05-18 06:17:42;Forte 1;OFFLINE;31;0
2026-05-18 07:17:47;Cepheus-1-108Q;ONLINE;1;0
2026-05-18 07:17:47;Garnet;ONLINE;1;0
2026-05-18 07:17:47;Forte 1;OFFLINE;31;0
2026-05-18 08:17:53;Cepheus-1-108Q;ONLINE;2;0
2026-05-18 08:17:53;Garnet;ONLINE;1;0
2026-05-18 08:17:53;Forte 1;OFFLINE;31;0
2026-05-18 09:17:59;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 09:17:59;Garnet;ONLINE;0;0
2026-05-18 09:17:59;Forte 1;OFFLINE;31;0
2026-05-18 10:18:04;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 10:18:04;Garnet;ONLINE;0;0
2026-05-18 10:18:04;Forte 1;OFFLINE;31;0
2026-05-18 11:18:10;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 11:18:10;Garnet;ONLINE;1;0
2026-05-18 11:18:10;Forte 1;OFFLINE;31;0
2026-05-18 12:18:15;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 12:18:15;Garnet;ONLINE;1;0
2026-05-18 12:18:15;Forte 1;OFFLINE;31;0
2026-05-18 13:18:20;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 13:18:20;Garnet;ONLINE;0;0
2026-05-18 13:18:20;Forte 1;OFFLINE;31;0
2026-05-18 14:18:26;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 14:18:26;Garnet;ONLINE;0;0
2026-05-18 14:18:26;Forte 1;OFFLINE;31;0
2026-05-18 15:18:31;Cepheus-1-108Q;ONLINE;1;0
2026-05-18 15:18:31;Garnet;ONLINE;0;0
2026-05-18 15:18:31;Forte 1;OFFLINE;31;0
2026-05-18 16:18:36;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 16:18:36;Garnet;ONLINE;7;0
2026-05-18 16:18:36;Forte 1;OFFLINE;31;0
2026-05-18 17:18:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 17:18:42;Garnet;ONLINE;0;0
2026-05-18 17:18:42;Forte 1;OFFLINE;31;0
2026-05-18 18:18:47;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 18:18:47;Garnet;ONLINE;0;0
2026-05-18 18:18:47;Forte 1;OFFLINE;31;0
2026-05-18 19:18:52;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 19:18:52;Garnet;ONLINE;0;0
2026-05-18 19:18:52;Forte 1;OFFLINE;31;0
2026-05-18 20:18:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 20:18:57;Garnet;ONLINE;0;0
2026-05-18 20:18:57;Forte 1;OFFLINE;31;0
2026-05-18 21:19:03;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 21:19:03;Garnet;ONLINE;1;0
2026-05-18 21:19:03;Forte 1;OFFLINE;31;0
2026-05-18 22:19:08;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 22:19:08;Garnet;ONLINE;4;0
2026-05-18 22:19:08;Forte 1;OFFLINE;31;0
2026-05-18 23:19:13;Cepheus-1-108Q;ONLINE;0;0
2026-05-18 23:19:13;Garnet;ONLINE;1;0
2026-05-18 23:19:13;Forte 1;OFFLINE;31;0
2026-05-19 00:19:19;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 00:19:19;Garnet;ONLINE;1;0
2026-05-19 00:19:19;Forte 1;OFFLINE;31;0
2026-05-19 01:19:24;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 01:19:24;Garnet;ONLINE;0;0
2026-05-19 01:19:24;Forte 1;OFFLINE;31;0
2026-05-19 02:19:29;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 02:19:29;Garnet;ONLINE;1;0
2026-05-19 02:19:29;Forte 1;OFFLINE;31;0
2026-05-19 03:19:35;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 03:19:35;Garnet;ONLINE;0;0
2026-05-19 03:19:35;Forte 1;OFFLINE;31;0
2026-05-19 04:19:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 04:19:40;Garnet;ONLINE;1;0
2026-05-19 04:19:40;Forte 1;OFFLINE;31;0
2026-05-19 05:19:45;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 05:19:45;Garnet;ONLINE;1;0
2026-05-19 05:19:45;Forte 1;OFFLINE;31;0
2026-05-19 06:19:50;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 06:19:50;Garnet;ONLINE;0;0
2026-05-19 06:19:50;Forte 1;OFFLINE;31;0
2026-05-19 07:19:55;Cepheus-1-108Q;ONLINE;1;0
2026-05-19 07:19:55;Garnet;ONLINE;3;0
2026-05-19 07:19:55;Forte 1;OFFLINE;31;0
2026-05-19 08:20:00;Cepheus-1-108Q;ONLINE;2;0
2026-05-19 08:20:00;Garnet;ONLINE;4;0
2026-05-19 08:20:00;Forte 1;OFFLINE;31;0
2026-05-19 09:20:06;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 09:20:06;Garnet;ONLINE;1;0
2026-05-19 09:20:06;Forte 1;OFFLINE;31;0
2026-05-19 10:20:11;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 10:20:11;Garnet;ONLINE;1;0
2026-05-19 10:20:11;Forte 1;OFFLINE;31;0
2026-05-19 11:20:16;Cepheus-1-108Q;ONLINE;1;0
2026-05-19 11:20:16;Garnet;ONLINE;1;0
2026-05-19 11:20:16;Forte 1;OFFLINE;31;0
2026-05-19 12:20:21;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 12:20:21;Garnet;ONLINE;1;0
2026-05-19 12:20:21;Forte 1;OFFLINE;31;0
2026-05-19 13:20:26;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 13:20:26;Garnet;ONLINE;1;0
2026-05-19 13:20:26;Forte 1;OFFLINE;31;0
2026-05-19 14:20:32;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 14:20:32;Garnet;ONLINE;0;0
2026-05-19 14:20:32;Forte 1;OFFLINE;31;0
2026-05-19 15:20:37;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 15:20:37;Garnet;ONLINE;1;0
2026-05-19 15:20:37;Forte 1;OFFLINE;31;0
2026-05-19 16:20:42;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 16:20:42;Garnet;ONLINE;8;0
2026-05-19 16:20:42;Forte 1;OFFLINE;31;0
2026-05-19 17:20:47;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 17:20:47;Garnet;ONLINE;0;0
2026-05-19 17:20:47;Forte 1;OFFLINE;31;0
2026-05-19 18:20:53;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 18:20:53;Garnet;ONLINE;1;0
2026-05-19 18:20:53;Forte 1;OFFLINE;31;0
2026-05-19 19:20:58;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 19:20:58;Garnet;ONLINE;0;0
2026-05-19 19:20:58;Forte 1;OFFLINE;31;0
2026-05-19 20:21:04;Cepheus-1-108Q;ONLINE;1;0
2026-05-19 20:21:04;Garnet;ONLINE;0;0
2026-05-19 20:21:04;Forte 1;OFFLINE;31;0
2026-05-19 21:21:09;Cepheus-1-108Q;ONLINE;3;0
2026-05-19 21:21:09;Garnet;ONLINE;0;0
2026-05-19 21:21:09;Forte 1;OFFLINE;0;0
2026-05-19 22:21:14;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 22:21:14;Garnet;ONLINE;0;0
2026-05-19 22:21:14;Forte 1;OFFLINE;0;0
2026-05-19 23:21:20;Cepheus-1-108Q;ONLINE;0;0
2026-05-19 23:21:20;Garnet;ONLINE;0;0
2026-05-19 23:21:20;Forte 1;OFFLINE;0;0
2026-05-20 00:21:25;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 00:21:25;Garnet;ONLINE;0;0
2026-05-20 00:21:25;Forte 1;OFFLINE;0;0
2026-05-20 01:21:31;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 01:21:31;Garnet;ONLINE;0;0
2026-05-20 01:21:31;Forte 1;OFFLINE;0;0
2026-05-20 02:21:36;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 02:21:36;Garnet;ONLINE;1;0
2026-05-20 02:21:36;Forte 1;OFFLINE;0;0
2026-05-20 03:21:41;Cepheus-1-108Q;ONLINE;1;0
2026-05-20 03:21:41;Garnet;ONLINE;0;0
2026-05-20 03:21:41;Forte 1;OFFLINE;0;0
2026-05-20 04:21:46;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 04:21:46;Garnet;ONLINE;0;0
2026-05-20 04:21:46;Forte 1;OFFLINE;0;0
2026-05-20 05:21:51;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 05:21:51;Garnet;ONLINE;0;0
2026-05-20 05:21:51;Forte 1;OFFLINE;0;0
2026-05-20 06:21:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 06:21:57;Garnet;ONLINE;0;0
2026-05-20 06:21:57;Forte 1;OFFLINE;0;0
2026-05-20 07:22:02;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 07:22:02;Garnet;ONLINE;0;0
2026-05-20 07:22:02;Forte 1;OFFLINE;0;0
2026-05-20 08:22:07;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 08:22:07;Garnet;ONLINE;0;0
2026-05-20 08:22:07;Forte 1;OFFLINE;0;0
2026-05-20 09:22:13;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 09:22:13;Garnet;ONLINE;0;0
2026-05-20 09:22:13;Forte 1;OFFLINE;0;0
2026-05-20 10:22:18;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 10:22:18;Garnet;ONLINE;0;0
2026-05-20 10:22:18;Forte 1;OFFLINE;0;0
2026-05-20 11:22:24;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 11:22:24;Garnet;ONLINE;0;0
2026-05-20 11:22:24;Forte 1;OFFLINE;0;0
2026-05-20 12:22:29;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 12:22:29;Garnet;ONLINE;0;0
2026-05-20 12:22:29;Forte 1;OFFLINE;0;0
2026-05-20 13:22:34;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 13:22:34;Garnet;ONLINE;0;0
2026-05-20 13:22:34;Forte 1;OFFLINE;0;0
2026-05-20 14:22:39;Cepheus-1-108Q;ONLINE;2;0
2026-05-20 14:22:39;Garnet;ONLINE;0;0
2026-05-20 14:22:39;Forte 1;OFFLINE;0;0
2026-05-20 15:22:44;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 15:22:44;Garnet;ONLINE;0;0
2026-05-20 15:22:44;Forte 1;OFFLINE;0;0
2026-05-20 16:22:49;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 16:22:49;Garnet;ONLINE;6;0
2026-05-20 16:22:49;Forte 1;OFFLINE;0;0
2026-05-20 17:22:55;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 17:22:55;Garnet;ONLINE;1;0
2026-05-20 17:22:55;Forte 1;OFFLINE;0;0
2026-05-20 18:23:00;Cepheus-1-108Q;ONLINE;4;0
2026-05-20 18:23:00;Garnet;ONLINE;1;0
2026-05-20 18:23:00;Forte 1;OFFLINE;0;0
2026-05-20 19:23:06;Cepheus-1-108Q;ONLINE;3;0
2026-05-20 19:23:06;Garnet;ONLINE;0;0
2026-05-20 19:23:06;Forte 1;OFFLINE;0;0
2026-05-20 20:23:11;Cepheus-1-108Q;ONLINE;5;0
2026-05-20 20:23:11;Garnet;ONLINE;0;0
2026-05-20 20:23:11;Forte 1;OFFLINE;0;0
2026-05-20 21:23:16;Cepheus-1-108Q;ONLINE;6;0
2026-05-20 21:23:16;Garnet;ONLINE;0;0
2026-05-20 21:23:16;Forte 1;OFFLINE;0;0
2026-05-20 22:23:21;Cepheus-1-108Q;ONLINE;1;0
2026-05-20 22:23:21;Garnet;ONLINE;0;0
2026-05-20 22:23:21;Forte 1;OFFLINE;0;0
2026-05-20 23:23:26;Cepheus-1-108Q;ONLINE;0;0
2026-05-20 23:23:26;Garnet;ONLINE;1;0
2026-05-20 23:23:26;Forte 1;OFFLINE;0;0
2026-05-21 00:23:31;Cepheus-1-108Q;ONLINE;2;0
2026-05-21 00:23:31;Garnet;ONLINE;0;0
2026-05-21 00:23:31;Forte 1;OFFLINE;0;0
2026-05-21 01:23:36;Cepheus-1-108Q;ONLINE;1;0
2026-05-21 01:23:36;Garnet;ONLINE;0;0
2026-05-21 01:23:36;Forte 1;OFFLINE;0;0
2026-05-21 02:23:41;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 02:23:41;Garnet;ONLINE;1;0
2026-05-21 02:23:41;Forte 1;OFFLINE;0;0
2026-05-21 03:23:47;Cepheus-1-108Q;ONLINE;3;0
2026-05-21 03:23:47;Garnet;ONLINE;0;0
2026-05-21 03:23:47;Forte 1;OFFLINE;0;0
2026-05-21 04:23:52;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 04:23:52;Garnet;ONLINE;0;0
2026-05-21 04:23:52;Forte 1;OFFLINE;0;0
2026-05-21 05:23:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 05:23:57;Garnet;ONLINE;0;0
2026-05-21 05:23:57;Forte 1;OFFLINE;0;0
2026-05-21 06:24:02;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 06:24:02;Garnet;ONLINE;0;0
2026-05-21 06:24:02;Forte 1;OFFLINE;0;0
2026-05-21 07:24:08;Cepheus-1-108Q;ONLINE;1;0
2026-05-21 07:24:08;Garnet;ONLINE;0;0
2026-05-21 07:24:08;Forte 1;OFFLINE;0;0
2026-05-21 08:24:13;Cepheus-1-108Q;ONLINE;1;0
2026-05-21 08:24:13;Garnet;ONLINE;0;0
2026-05-21 08:24:13;Forte 1;OFFLINE;0;0
2026-05-21 09:24:18;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 09:24:18;Garnet;ONLINE;0;0
2026-05-21 09:24:18;Forte 1;OFFLINE;0;0
2026-05-21 10:24:23;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 10:24:23;Garnet;ONLINE;0;0
2026-05-21 10:24:23;Forte 1;OFFLINE;0;0
2026-05-21 11:24:29;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 11:24:29;Garnet;ONLINE;1;0
2026-05-21 11:24:29;Forte 1;OFFLINE;0;0
2026-05-21 12:24:34;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 12:24:34;Garnet;ONLINE;0;0
2026-05-21 12:24:34;Forte 1;OFFLINE;0;0
2026-05-21 13:24:40;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 13:24:40;Garnet;ONLINE;0;0
2026-05-21 13:24:40;Forte 1;OFFLINE;0;0
2026-05-21 14:24:46;Cepheus-1-108Q;ONLINE;1;0
2026-05-21 14:24:46;Garnet;ONLINE;0;0
2026-05-21 14:24:46;Forte 1;OFFLINE;0;0
2026-05-21 15:24:51;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 15:24:51;Garnet;ONLINE;0;0
2026-05-21 15:24:51;Forte 1;OFFLINE;0;0
2026-05-21 16:24:57;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 16:24:57;Garnet;ONLINE;6;0
2026-05-21 16:24:57;Forte 1;OFFLINE;0;0
2026-05-21 17:25:02;Cepheus-1-108Q;ONLINE;0;0
2026-05-21 17:25:02;Garnet;ONLINE;0;0
2026-05-21 17:25:02;Forte 1;OFFLINE;0;0
2026-05-21 18:25:07;Cepheus-1-108Q;ONLINE;0;0
